SK_ID_CURR,avg_income
232761,9.828904259191846
286899,9.828904259191846
301872,9.828904259191846
375136,9.828904259191846
384766,9.828904259191846
347060,9.82871594436142
398765,9.82871594436142
299076,9.828476467446139
145546,9.82839313572543
199196,9.828331804481719
200887,9.828331804481719
116114,9.828188701223063
166391,9.828188701223063
227855,9.828188701223063
329373,9.828188701223063
338116,9.828188701223063
376185,9.828188701223063
409575,9.828188701223063
231231,9.8281510431634
115454,9.828009828009828
331362,9.828009828009828
444759,9.828009828009828
188417,9.827902507207128
377057,9.827902507207128
382282,9.827902507207128
419500,9.827902507207128
199037,9.827779857731187
383953,9.827779857731187
399121,9.8277117204562
101410,9.827626550191093
186377,9.827473247433938
302345,9.827473247433938
322940,9.827473247433938
323717,9.827473247433938
362449,9.827473247433938
391706,9.827473247433938
398107,9.827473247433938
424103,9.827473247433938
433349,9.827193315609572
372520,9.827166656267549
368408,9.827044025157234
446211,9.827044025157234
416318,9.826916855386607
172959,9.826757897801718
200808,9.826757897801718
351017,9.826757897801718
432841,9.826757897801718
312540,9.826614840372102
383747,9.82655353132019
397188,9.82655353132019
203985,9.826519471066359
138763,9.82640026203734
229449,9.82640026203734
330388,9.82640026203734
238901,9.826185693073631
141305,9.826042652303661
422488,9.826042652303661
118687,9.82594048287479
196376,9.82594048287479
233015,9.82594048287479
215071,9.82592345484321
178011,9.825863857197445
440993,9.825863857197445
412828,9.825852272727273
369516,9.825804260274637
317195,9.825748169713576
111732,9.825327510917031
111834,9.825327510917031
123238,9.825327510917031
168499,9.825327510917031
221509,9.825327510917031
222272,9.825327510917031
238533,9.825327510917031
259698,9.825327510917031
296010,9.825327510917031
307949,9.825327510917031
311903,9.825327510917031
313495,9.825327510917031
329583,9.825327510917031
338000,9.825327510917031
356416,9.825327510917031
362840,9.825327510917031
429111,9.825327510917031
439396,9.825327510917031
450869,9.825327510917031
358141,9.82489847604908
342509,9.824804302678524
320839,9.824747742963357
355814,9.8247146154326
385975,9.8247146154326
397939,9.8247146154326
114049,9.824612473619096
197753,9.824612473619096
401713,9.824612473619096
133678,9.824561403508772
233740,9.824561403508772
247973,9.824469478648153
207853,9.824374150980011
363757,9.824254993996288
421204,9.824135839902972
382686,9.824101796407186
198415,9.823979883415248
124397,9.823897540387135
273317,9.823897540387135
381795,9.823897540387135
121076,9.82371882333679
136284,9.823611596227734
201186,9.823611596227734
247232,9.823611596227734
340076,9.823611596227734
172876,9.823489053826483
180353,9.823489053826483
119588,9.82318271119843
166840,9.82318271119843
185116,9.82318271119843
209403,9.82318271119843
213601,9.82318271119843
383267,9.823069852941176
427511,9.823008849557523
113879,9.822944457918991
195548,9.822944457918991
253455,9.822944457918991
338337,9.822876387676189
386786,9.822876387676189
145400,9.82275386361652
172812,9.82275386361652
402337,9.82275386361652
404026,9.82275386361652
408829,9.82275386361652
450337,9.822646657571623
217310,9.82250560055144
316840,9.822467986030269
380078,9.822467986030269
181822,9.822263797942002
141371,9.822110662446796
400183,9.822110662446796
263279,9.821991560362807
407007,9.821991560362807
316160,9.821896280775276
162838,9.82175336485995
208274,9.82175336485995
348516,9.82175336485995
413740,9.82175336485995
400184,9.821651284609628
337696,9.821337935235002
220196,9.821203727020901
142911,9.821038847664775
171330,9.821038847664775
184514,9.821038847664775
224414,9.821038847664775
246121,9.821038847664775
359775,9.821038847664775
374053,9.821038847664775
383793,9.821038847664775
383915,9.821038847664775
412359,9.821038847664775
426637,9.821038847664775
437720,9.821038847664775
388454,9.820976720647772
306104,9.820813232253618
109282,9.820732657833203
199596,9.8206101872463
255982,9.8206101872463
281902,9.820562560620756
296648,9.820562560620756
437815,9.820562560620756
123629,9.820454320007936
391508,9.820426487093155
133774,9.820379385596777
421623,9.820379385596777
126400,9.820324434422055
304200,9.820324434422055
358060,9.820324434422055
189828,9.82018156424581
223550,9.82018156424581
447827,9.820086319771107
201024,9.819842679522964
215025,9.81981420288048
238946,9.81981420288048
279797,9.81981420288048
170264,9.819610125109106
278648,9.819610125109106
278742,9.819610125109106
320628,9.819610125109106
333788,9.819610125109106
386625,9.819610125109106
416157,9.819575283410506
136552,9.819480261852807
207028,9.819431564017238
299248,9.819431564017238
310090,9.81934436212321
161797,9.819324430479183
362381,9.819201995012468
268254,9.818975270728949
127771,9.818895919703252
186588,9.818895919703252
230754,9.818895919703252
270274,9.818895919703252
287236,9.818895919703252
294663,9.818895919703252
303366,9.818895919703252
313766,9.818895919703252
398453,9.818895919703252
450837,9.818895919703252
311810,9.81880277013566
415931,9.81880277013566
387981,9.818657874321179
118149,9.818589863474847
395546,9.818506396905683
108402,9.81846744632571
129231,9.81846744632571
326567,9.81846744632571
350213,9.81846744632571
358964,9.81846744632571
110516,9.818360333824252
227452,9.818181818181818
228149,9.818181818181818
235359,9.818181818181818
312483,9.818181818181818
447356,9.818181818181818
383722,9.81800766283525
293157,9.817977808253335
355810,9.817977808253335
339353,9.817907191407233
278617,9.817871371656231
348391,9.817824806370677
360591,9.817532725109084
116881,9.817467820522143
410483,9.817467820522143
438098,9.81728933733297
276259,9.817229844378726
453543,9.817229844378726
283464,9.816940149862468
105636,9.816866639875997
156886,9.81675392670157
164000,9.81675392670157
184706,9.81675392670157
232330,9.81675392670157
265124,9.81675392670157
270401,9.81675392670157
293258,9.81675392670157
327806,9.81675392670157
329445,9.81675392670157
372627,9.81675392670157
414883,9.81675392670157
436956,9.81675392670157
193848,9.816397018723869
232019,9.816278055165059
287250,9.81625975333501
252397,9.816142100342786
394971,9.816142100342786
448319,9.816142100342786
134630,9.816059426954368
103795,9.816040136697447
129660,9.816040136697447
431961,9.816040136697447
455629,9.816040136697447
324993,9.81591828048521
279625,9.815897391152605
301178,9.815897391152605
353823,9.815897391152605
378169,9.815897391152605
454913,9.815897391152605
375011,9.815802229762483
392751,9.815802229762483
394245,9.815802229762483
353402,9.815683280619478
381055,9.815683280619478
388680,9.815530350243051
351060,9.815504862310279
154258,9.815469179426776
194654,9.815326450487131
279451,9.815326450487131
376201,9.815326450487131
127170,9.81514804514968
181139,9.81514804514968
345377,9.81514804514968
247776,9.815041005060198
156402,9.81491867638811
239420,9.81491867638811
264934,9.8148507173323
444045,9.8148507173323
110220,9.814612868047982
168431,9.814612868047982
185881,9.814612868047982
270217,9.814612868047982
349184,9.814612868047982
364967,9.814612868047982
373664,9.814612868047982
448685,9.814612868047982
267486,9.81437503029128
100433,9.81430707876371
207298,9.81430707876371
276170,9.81430707876371
106094,9.814184768385239
120540,9.814184768385239
140922,9.814184768385239
278762,9.814184768385239
291434,9.814184768385239
310112,9.814184768385239
405617,9.814184768385239
425802,9.814184768385239
431461,9.814184768385239
109159,9.814077749304836
290335,9.814077749304836
328182,9.814077749304836
413200,9.814077749304836
435015,9.814077749304836
381358,9.813943978736456
119226,9.81389938935737
320426,9.81389938935737
331865,9.81389938935737
135276,9.813789632611979
267073,9.813756706067082
415892,9.813756706067082
178883,9.813423794523867
294752,9.813423794523867
341117,9.813423794523867
158644,9.813328681088626
248220,9.813328681088626
435011,9.813328681088626
450998,9.813328681088626
126018,9.813186014392674
272557,9.813186014392674
307348,9.813186014392674
371610,9.813084112149532
428358,9.813084112149532
276725,9.8130190692711
188606,9.812948245784067
274292,9.812948245784067
312735,9.812948245784067
317321,9.812948245784067
200759,9.812724474089277
338446,9.812667261373774
355828,9.81263123889517
100513,9.81247274313127
171956,9.81247274313127
195541,9.81247274313127
226930,9.81247274313127
404547,9.81247274313127
414581,9.81247274313127
416995,9.81247274313127
423332,9.81247274313127
426204,9.81247274313127
436213,9.81247274313127
290819,9.812343068587287
129263,9.812286689419794
134195,9.812286689419794
137240,9.811997286558775
419547,9.81186145028657
315865,9.811759575550548
313908,9.811616954474097
214166,9.81140303063338
369204,9.81140303063338
316109,9.811378156373593
263885,9.811250233601196
410430,9.811250233601196
210845,9.811189116120874
121975,9.811046511627907
156456,9.811046511627907
230287,9.811046511627907
262219,9.811046511627907
384441,9.811046511627907
387743,9.811046511627907
414734,9.811046511627907
118471,9.810868261841174
225089,9.810868261841174
146126,9.810791871058164
184252,9.810791871058164
365944,9.81076131507805
182303,9.810639093060919
219428,9.810571193256141
141727,9.810333551340745
141865,9.810333551340745
191545,9.810333551340745
198374,9.810333551340745
210249,9.810333551340745
229876,9.810333551340745
233242,9.810333551340745
259786,9.810333551340745
287630,9.810333551340745
297112,9.810333551340745
415268,9.810333551340745
337862,9.810155327459352
225512,9.81002802865151
313907,9.81002802865151
333662,9.81002802865151
419479,9.81002802865151
143844,9.809905824904082
337118,9.809905824904082
134643,9.809798899122567
228927,9.809798899122567
342589,9.809798899122567
390748,9.809798899122567
391389,9.809750297265161
123935,9.809620694666473
314791,9.809620694666473
382580,9.809620694666473
390588,9.809620694666473
411194,9.809620694666473
411757,9.809620694666473
239582,9.809417040358744
382537,9.809417040358744
432927,9.809417040358744
188569,9.809264305177111
189911,9.809264305177111
278625,9.809264305177111
407140,9.809145514435187
421705,9.809102318515093
134342,9.809050483913158
166429,9.809050483913158
210315,9.809050483913158
224409,9.809050483913158
227351,9.809050483913158
330511,9.809050483913158
420896,9.809050483913158
402731,9.80891628440367
163295,9.808907941582504
280874,9.808907941582504
291136,9.808907941582504
396258,9.808907941582504
111396,9.808806128168401
151932,9.808806128168401
254005,9.808806128168401
372862,9.808806128168401
314686,9.80872976949485
428667,9.80872976949485
196880,9.808670380237345
383628,9.808670380237345
358106,9.808622869349144
328567,9.808596144676793
170248,9.808541973490428
237372,9.808500700607192
200663,9.808454425363276
162531,9.808420328094527
428812,9.808420328094527
195798,9.80819529206626
246466,9.80819529206626
252252,9.80819529206626
269506,9.80819529206626
284701,9.80819529206626
297073,9.80819529206626
314509,9.80819529206626
349237,9.80819529206626
370341,9.80819529206626
399127,9.80819529206626
220447,9.807964184731386
411961,9.80776775205963
155462,9.807720249915242
152786,9.807660872881817
174448,9.807660872881817
426963,9.807660872881817
217775,9.80758453203811
301215,9.807569636402297
130653,9.807482746095168
384993,9.807482746095168
392379,9.807399898631525
278375,9.80726009671048
383991,9.80726009671048
181844,9.807245253777605
243882,9.80720871751886
251103,9.807126511932005
316693,9.807126511932005
129543,9.807032301480485
100538,9.806973848069738
361981,9.806973848069738
414111,9.806973848069738
428545,9.806912783855642
418747,9.8069028432416
262606,9.806835066864785
112924,9.806770303646665
286621,9.806770303646665
100757,9.8065922092073
162361,9.8065922092073
182939,9.8065922092073
326984,9.8065922092073
417520,9.8065922092073
229916,9.806485355648535
114387,9.80636324014694
346177,9.80636324014694
351480,9.80636324014694
443272,9.80636324014694
109190,9.806295399515738
151492,9.80605796469819
193285,9.80605796469819
194848,9.80605796469819
336961,9.80605796469819
432715,9.806005846399149
302114,9.805820541378141
226405,9.80575270825551
273723,9.80575270825551
338432,9.80575270825551
383227,9.80575270825551
404397,9.805723286951956
448863,9.805701834029417
152969,9.805630610999739
310679,9.805630610999739
123488,9.805523778395163
374354,9.805523778395163
116534,9.805345729227193
198583,9.805345729227193
224704,9.805345729227193
436220,9.805345729227193
313798,9.805142252381248
410995,9.805142252381248
168748,9.804989650288702
315731,9.804989650288702
236881,9.804870963056215
150099,9.804850322091701
214208,9.804776015339028
249623,9.804776015339028
293367,9.804776015339028
309078,9.804633597211126
399209,9.804633597211126
293056,9.804568863066157
114287,9.804483687861934
155002,9.804455580369302
124776,9.804348773367032
137573,9.803921568627452
153755,9.803921568627452
156395,9.803921568627452
247060,9.803921568627452
251535,9.803921568627452
270955,9.803921568627452
306617,9.803921568627452
340072,9.803921568627452
352078,9.803921568627452
